Municipality,County,Municipality Type,Population,Total Area,Water Area,Land Area,Population Density,Tourism Region
Saddle Brook,Bergen,township,13659,2.72,0.03,2.69,5080.20,Gateway
Saddle River,Bergen,borough,3152,4.98,0.06,4.92,640.20,Gateway
South Hackensack,Bergen,township,2378,0.74,0.02,0.72,3311.70,Gateway
Teaneck,Bergen,township,39776,6.23,0.22,6.01,6622.20,Gateway
Tenafly,Bergen,borough,14488,5.18,0.58,4.60,3148.60,Gateway
Teterboro,Bergen,borough,67,1.16,0.00,1.16,57.90,Gateway
Upper Saddle River,Bergen,borough,8208,5.28,0.02,5.26,1560.00,Gateway
Waldwick,Bergen,borough,9625,2.09,0.02,2.07,4656.80,Gateway
Wallington,Bergen,borough,11335,1.03,0.05,0.98,11528.60,Gateway
Washington Township,Bergen,township,9102,2.96,0.05,2.91,3128.80,Gateway
Westwood,Bergen,borough,10908,2.31,0.05,2.27,4814.50,Gateway
Woodcliff Lake,Bergen,borough,5730,3.61,0.20,3.41,1682.70,Gateway
Wood-Ridge,Bergen,borough,7626,1.10,0.00,1.10,6951.60,Gateway
Wyckoff,Bergen,township,16696,6.61,0.06,6.55,2550.10,Gateway
East Windsor,Mercer,township,27190,15.74,0.10,15.65,1737.60,Delaware River
Ewing,Mercer,township,35790,15.60,0.35,15.25,2346.90,Delaware River
Hamilton,Mercer,township,88464,40.39,0.90,39.49,2240.20,Delaware River
Hightstown,Mercer,borough,5494,1.24,0.03,1.21,4536.00,Delaware River
Hopewell,Mercer,borough,1922,0.70,0.00,0.70,2735.20,Delaware River
Hopwell Township,Mercer,township,17304,58.91,0.88,58.03,298.20,Delaware River
Lawrence,Mercer,township,33472,22.06,0.25,21.81,1534.80,Delaware River
Pennington,Mercer,borough,2585,0.96,0.00,0.96,2703.90,Delaware River
Princeton,Mercer,borough,28572,18.36,0.43,17.93,1593.53,Delaware River
Robbinsville,Mercer,township,13642,20.49,0.18,20.32,671.50,Delaware River
Trenton,Mercer,city,84913,8.16,0.51,7.65,11101.90,Delaware River
West Windsor,Mercer,township,27165,26.27,0.71,25.56,1062.60,Delaware River
Absecon,Atlantic,City,8411,7.29,1.90,5.40,1558.80,Atlantic City Area
Atlantic City,Atlantic,City,39558,17.04,6.29,10.75,3680.80,Atlantic City Area
Brigantine,Atlantic,City,9450,10.36,3.98,6.39,1479.50,Atlantic City Area
Buena,Atlantic,Borough,4603,7.58,0.00,7.58,607.40,Atlantic City Area
Buena Vista,Atlantic,township,7570,41.53,0.47,41.05,184.40,Atlantic City Area
Corbin City,Atlantic,City,492,8.94,1.28,7.67,64.20,Atlantic City Area
Egg Harbor City,Atlantic,City,4243,11.44,0.51,10.93,388.10,Atlantic City Area
Egg Harbor,Atlantic,township,43323,74.93,8.34,66.60,650.50,Atlantic City Area
Estell Manor,Atlantic,City,1735,55.10,1.78,53.32,32.50,Atlantic City Area
Folsom,Atlantic,Borough,1885,8.44,0.24,8.20,229.80,Atlantic City Area
Galloway,Atlantic,township,37349,115.21,26.14,89.07,419.30,Atlantic City Area
Hamilton Township,Atlantic,township,26503,113.07,1.94,111.13,238.50,Atlantic City Area
Hammonton,Atlantic,town,14791,41.42,0.53,40.89,361.80,Atlantic City Area
Linwood,Atlantic,city,7092,4.24,0.38,3.87,1834.90,Atlantic City Area
Longport,Atlantic,Borough,895,1.56,1.17,0.39,2323.70,Atlantic City Area
Margate City,Atlantic,city,6354,1.63,0.22,1.42,4490.30,Atlantic City Area
Mullica Township,Atlantic,township,6147,56.90,0.48,56.42,108.90,Atlantic City Area
Northfield,Atlantic,city,8624,3.44,0.04,3.40,2533.70,Atlantic City Area
Pleasantville,Atlantic,city,20249,7.30,1.60,5.69,3556.50,Atlantic City Area
Port Republic,Atlantic,city,1115,8.58,1.10,7.48,149.00,Atlantic City Area
Somers Point,Atlantic,city,10795,5.16,1.13,4.03,2678.80,Atlantic City Area
Ventnor City,Atlantic,city,10650,3.52,1.57,1.95,5457.40,Atlantic City Area
Weymouth Township,Atlantic,township,2715,12.45,0.36,12.09,224.60,Atlantic City Area
Bass River Township,Burlington,township,1443,78.27,3.22,75.04,19.20,Delaware River
Beverly,Burlington,city,2577,0.78,0.23,0.55,4645.40,Delaware River
Bordentown,Burlington,city,3924,0.97,0.04,0.93,4222.30,Delaware River
Bordentown Township,Burlington,township,11367,9.33,0.82,8.51,1335.00,Delaware River
Burlington,Burlington,city,9920,3.78,0.72,3.06,3239.10,Delaware River
Burlington Township,Burlington,township,22594,13.98,0.56,13.42,1684.20,Delaware River
Chesterfield,Burlington,township,7699,21.52,0.19,21.33,360.90,Delaware River
Cinnaminson,Burlington,township,15569,8.06,0.56,7.50,2074.50,Delaware River
Delanco,Burlington,township,4283,3.35,0.99,2.36,1817.90,Delaware River
Delran,Burlington,township,16896,7.21,0.62,6.59,2563.40,Delaware River
Eastampton,Burlington,township,6069,5.83,0.08,5.75,1055.60,Delaware River
Edgewater Park,Burlington,township,8881,3.04,0.15,2.89,3068.80,Delaware River
Evesham,Burlington,township,45538,29.71,0.42,29.28,1555.10,Delaware River
Fieldsboro,Burlington,borough,540,0.27,0.00,0.27,2007.70,Delaware River
Florence,Burlington,township,12109,10.18,0.40,9.78,1238.10,Delaware River
Hainesport,Burlington,township,6110,6.72,0.26,6.46,945.90,Delaware River
Lumberton,Burlington,township,12559,13.06,0.13,12.92,971.70,Delaware River
Mansfield Township,Burlington,township,8544,21.91,0.17,21.74,393.00,Delaware River
Maple Shade,Burlington,township,19131,3.82,0.00,3.82,5006.10,Delaware River
Medford,Burlington,township,23033,39.93,1.01,38.92,591.80,Delaware River
Medford Lakes,Burlington,borough,4146,1.29,0.13,1.16,3569.50,Delaware River
Moorestown,Burlington,township,20726,14.92,0.23,14.69,1410.60,Delaware River
Mount Holly,Burlington,township,9536,2.85,0.05,2.81,3397.90,Delaware River
Mount Laurel,Burlington,township,41864,21.97,0.28,21.69,1930.00,Delaware River
New Hanover,Burlington,township,7385,22.40,0.22,22.18,333.00,Delaware River
North Hanover,Burlington,township,7678,17.42,0.14,17.28,444.20,Delaware River
Palmyra,Burlington,borough,7398,2.55,0.69,1.86,3968.40,Delaware River
Pemberton,Burlington,borough,1409,0.60,0.02,0.58,2408.70,Delaware River
Pemberton Township,Burlington,township,27912,62.50,1.22,61.28,455.50,Delaware River
Riverside,Burlington,township,8079,1.61,0.12,1.49,5425.90,Delaware River
Riverton,Burlington,borough,2779,0.97,0.30,0.66,4179.40,Delaware River
Shamong,Burlington,township,6490,44.99,0.60,44.39,146.20,Delaware River
Southampton,Burlington,township,10464,44.22,0.56,43.67,239.60,Delaware River
Springfield Township,Burlington,township,3414,30.00,0.06,29.94,114.00,Delaware River
Tabernacle,Burlington,township,6949,49.61,0.49,49.12,141.50,Delaware River
Washington Township,Burlington,township,687,102.71,3.18,99.52,6.90,Delaware River
Westampton,Burlington,township,8813,11.19,0.17,11.03,799.40,Delaware River
Willingboro,Burlington,township,31629,8.15,0.41,7.74,4087.30,Delaware River
Woodland Township,Burlington,township,1788,96.39,1.83,94.56,18.90,Delaware River
Wrightstown,Burlington,borough,802,1.77,0.00,1.77,453.60,Delaware River
Allamuchy,Warren,township,4323,20.76,0.31,20.45,211.30,Skyland
Alpha ,Warren,borough,2369,1.70,0.03,1.67,1417.20,Skyland
Belvidere ,Warren,town,2681,1.49,0.04,1.45,1847.00,Skyland
Blairstown,Warren,township,5967,31.70,0.89,30.82,193.60,Skyland
Franklin Township,Warren,township,3176,24.13,0.09,24.04,132.10,Skyland
Frelinghuysen Township,Warren,township,2230,23.57,0.24,23.32,95.60,Skyland
Greenwich Township ,Warren,township,5712,10.54,0.01,10.53,542.50,Skyland
Hackettstown ,Warren,town,9724,3.71,0.10,3.61,2696.10,Skyland
Hardwick Township ,Warren,township,1696,37.92,1.32,36.60,46.30,Skyland
Harmony Township,Warren,township,2667,24.08,0.38,23.70,112.50,Skyland
Hope,Warren,township,1952,18.84,0.22,18.62,104.80,Skyland
Independence Township ,Warren,township,5662,19.89,0.15,19.74,286.80,Skyland
Knowlton Township,Warren,township,3055,25.33,0.58,24.75,123.40,Skyland
Liberty Township ,Warren,township,2942,11.87,0.26,11.60,253.60,Skyland
Lopatcong,Warren,township,8014,7.16,0.06,7.10,1129.00,Skyland
Mansfield Township ,Warren,township,7725,29.93,0.11,29.82,259.10,Skyland
Oxford Township ,Warren,township,2514,5.89,0.10,5.79,434.50,Skyland
Phillipsburg ,Warren,town,14950,3.31,0.12,3.19,4682.10,Skyland
Pohatcong Township ,Warren,township,3339,13.71,0.36,13.36,250.00,Skyland
Washington ,Warren,borough,6461,1.95,0.00,1.94,3326.80,Skyland
Washington Township ,Warren,township,6651,17.75,0.09,17.66,376.60,Skyland
White Township ,Warren,township,4882,27.63,0.48,27.15,179.80,Skyland
Berkeley Heights ,Union,township,13183,6.27,0.05,6.21,2122.40,Gateway
Clark ,Union,township,14756,4.49,0.19,4.30,3430.50,Gateway
Cranford ,Union,township,22625,4.87,0.04,4.83,4684.60,Gateway
Elizabeth ,Union,city,124969,13.46,1.15,12.32,10144.10,Gateway
Fanwood ,Union,borough,7318,1.34,0.00,1.34,5454.10,Gateway
Garwood ,Union,borough,4226,0.66,0.00,0.66,6362.70,Gateway
Hillside ,Union,township,21404,2.76,0.01,2.75,7784.00,Gateway
Kenilworth ,Union,borough,7914,2.16,0.00,2.16,3668.30,Gateway
Linden ,Union,city,40499,11.41,0.73,10.68,3793.80,Gateway
Mountainside ,Union,borough,6685,4.05,0.04,4.01,1668.00,Gateway
New Providence ,Union,borough,12171,3.66,0.02,3.64,3343.40,Gateway
Plainfield ,Union,city,49808,6.03,0.01,6.02,8270.10,Gateway
Rahway ,Union,city,27346,4.03,0.13,3.90,7016.80,Gateway
Roselle ,Union,borough,21085,2.66,0.01,2.65,7953.50,Gateway
Roselle Park ,Union,borough,13297,1.23,0.00,1.23,10792.70,Gateway
Scotch Plains ,Union,township,23510,9.05,0.03,9.02,2606.90,Gateway
Springfield ,Union,township,15817,5.19,0.02,5.17,3057.20,Gateway
Summit ,Union,city,21457,6.05,0.05,6.00,3578.90,Gateway
Union ,Union,township,56642,9.09,0.02,9.07,6244.30,Gateway
Westfield ,Union,town,30316,6.74,0.02,6.72,4512.20,Gateway
Winfield ,Union,township,1471,0.18,0.00,0.18,8320.10,Gateway
Bedminster  ,Somerset,township,8165,26.30,0.22,26.08,313.10,Skyland
Bernards Township,Somerset,township,26652,24.06,0.13,23.93,1113.60,Skyland
Bernardsville ,Somerset,borough,7707,12.98,0.08,12.91,597.20,Skyland
Bound Brook ,Somerset,borough,10402,1.69,0.04,1.66,6269.60,Skyland
Branchburg  ,Somerset,township,14459,20.28,0.24,20.04,721.40,Skyland
Bridgewater  ,Somerset,township,44464,32.51,0.47,32.04,1387.90,Skyland
Far Hills ,Somerset,borough,919,4.88,0.08,4.80,191.60,Skyland
Franklin  ,Somerset,township,62300,46.85,0.70,46.15,1350.00,Skyland
Green Brook  ,Somerset,township,7203,4.48,0.01,4.47,1610.50,Skyland
Hillsborough  ,Somerset,township,38303,55.00,0.47,54.54,702.30,Skyland
Manville ,Somerset,borough,10344,2.45,0.09,2.36,4382.00,Skyland
Millstone ,Somerset,borough,418,0.76,0.02,0.74,566.50,Skyland
Montgomery  ,Somerset,township,22254,32.48,0.17,32.31,688.80,Skyland
North Plainfield ,Somerset,borough,21936,2.81,0.01,2.79,7850.00,Skyland
Peapack-Gladstone ,Somerset,borough,2582,5.85,0.04,5.81,444.50,Skyland
Raritan,Somerset,borough,6881,2.04,0.04,1.99,3452.20,Skyland
Rocky Hill ,Somerset,borough,682,0.62,0.00,0.62,1101.40,Skyland
Somerville ,Somerset,borough,12098,2.36,0.03,2.33,5189.50,Skyland
South Bound Brook ,Somerset,borough,4563,0.75,0.10,0.66,6933.80,Skyland
Warren  ,Somerset,township,15311,19.64,0.08,19.57,782.50,Skyland
Watchung ,Somerset,borough,5801,6.05,0.03,6.03,962.70,Skyland
Alloway Township,Salem,township,3467,33.83,0.43,33.40,103.80,Delaware River
Carneys Point,Salem,township,8049,17.74,0.87,16.86,477.30,Delaware River
Elmer ,Salem,borough,1395,0.88,0.01,0.87,1612.30,Delaware River
Elsinboro Township,Salem,township,1036,13.32,1.41,11.92,86.90,Delaware River
Lower Alloways Creek,Salem,township,1770,72.46,27.23,45.23,39.10,Delaware River
Mannington,Salem,township,1806,37.73,4.02,33.70,53.60,Delaware River
Oldmans Township,Salem,township,1773,20.38,0.93,19.45,91.10,Delaware River
Penns Grove ,Salem,borough,5147,0.91,0.00,0.91,5656.00,Delaware River
Pennsville,Salem,township,13409,24.59,3.31,21.28,630.20,Delaware River
Pilesgrove,Salem,township,4016,35.07,0.23,34.84,115.30,Delaware River
Pittsgrove,Salem,township,9393,45.92,0.83,45.08,208.30,Delaware River
Quinton Township,Salem,township,2666,24.58,0.49,24.09,110.70,Delaware River
Salem ,Salem,city,5146,2.82,0.47,2.34,2195.90,Delaware River
Upper Pittsgrove,Salem,township,3505,40.49,0.16,40.33,86.90,Delaware River
Woodstown ,Salem,borough,3505,1.63,0.04,1.58,2211.80,Delaware River
Audubon,Camden,borough,8819,1.50,0.02,1.49,5925.70,Delaware River
Audubon Park,Camden,borough,1023,0.16,0.01,0.15,7046.70,Delaware River
Barrington,Camden,borough,6983,1.61,0.00,1.61,4346.00,Delaware River
Bellmawr,Camden,borough,11583,3.11,0.13,2.98,3887.70,Delaware River
Berlin,Camden,borough,7588,3.60,0.01,3.59,2114.90,Delaware River
Berlin Township,Camden,township,5357,3.24,0.01,3.23,1657.50,Delaware River
Brooklawn,Camden,borough,1955,0.52,0.03,0.49,3974.60,Delaware River
Camden,Camden,city,77344,10.34,1.42,8.92,8669.60,Delaware River
Cherry Hill,Camden,township,71045,24.24,0.15,24.10,2948.30,Delaware River
Chesilhurst,Camden,borough,1634,1.72,0.00,1.72,951.20,Delaware River
Clementon,Camden,borough,5000,1.97,0.06,1.91,2612.00,Delaware River
Collingswood,Camden,borough,13926,1.92,0.10,1.82,7639.40,Delaware River
Gibbsboro,Camden,borough,2274,2.22,0.04,2.18,1041.90,Delaware River
Gloucester City,Camden,city,11456,2.78,0.46,2.32,4937.80,Delaware River
Gloucester Township,Camden,township,64634,23.26,0.28,22.98,2812.20,Delaware River
Haddon Township,Camden,township,14707,2.79,0.10,2.69,5472.60,Delaware River
Haddonfield,Camden,borough,11593,2.87,0.05,2.82,4104.90,Delaware River
Haddon Heights,Camden,borough,7473,1.57,0.01,1.57,4764.10,Delaware River
Hi-Nella,Camden,borough,870,0.23,0.00,0.23,3773.30,Delaware River
Laurel Springs,Camden,borough,1908,0.47,0.01,0.46,4163.70,Delaware River
Lawnside,Camden,borough,2945,1.41,0.00,1.41,2091.50,Delaware River
Lindenwold,Camden,borough,17613,3.95,0.06,3.89,4525.10,Delaware River
Magnolia,Camden,borough,4341,0.97,0.00,0.97,4485.30,Delaware River
Merchantville,Camden,borough,3821,0.60,0.00,0.60,6371.30,Delaware River
Mount Ephraim,Camden,borough,4676,0.90,0.02,0.88,5307.90,Delaware River
Oaklyn,Camden,borough,4038,0.69,0.07,0.63,6432.90,Delaware River
Pennsauken,Camden,township,35885,12.08,1.65,10.44,3438.90,Delaware River
Pine Hill,Camden,borough,10233,3.91,0.04,3.87,2643.40,Delaware River
Pine Valley,Camden,borough,12,1.00,0.02,0.98,12.20,Delaware River
Runnemede,Camden,borough,8468,2.11,0.06,2.06,4117.20,Delaware River
Somerdale,Camden,borough,5151,1.39,0.00,1.39,3714.00,Delaware River
Stratford,Camden,borough,7040,1.55,0.00,1.55,4547.00,Delaware River
Tavistock,Camden,borough,5,0.26,0.00,0.25,19.70,Delaware River
Voorhees,Camden,township,29131,11.64,0.15,11.49,2534.90,Delaware River
Waterford,Camden,township,10649,36.27,0.23,36.04,295.50,Delaware River
Winslow,Camden,township,39499,58.19,0.85,57.34,688.80,Delaware River
Woodlynne,Camden,borough,2978,0.23,0.01,0.22,13600.40,Delaware River
Barnegat Light,Ocean,borough,574,0.85,0.12,0.73,785.10,Shore
Barnegat,Ocean,township,20936,40.78,6.41,34.38,609.00,Shore
Bay Head,Ocean,borough,968,0.70,0.12,0.58,1662.80,Shore
Beach Haven,Ocean,borough,1170,2.32,1.34,0.98,1196.00,Shore
Beachwood,Ocean,borough,11045,2.85,0.00,2.85,3878.40,Shore
Berkeley Township,Ocean,township,41255,56.00,13.13,42.86,962.50,Shore
Brick,Ocean,township,75072,32.32,6.60,25.72,2919.40,Shore
Eagleswood,Ocean,township,1603,18.86,2.80,16.06,99.80,Shore
Harvey Cedars,Ocean,borough,337,1.19,0.63,0.56,604.60,Shore
Island Heights,Ocean,borough,1673,0.91,0.30,0.61,2738.30,Shore
Jackson,Ocean,township,54856,100.62,1.38,99.24,552.70,Shore
Lacey Township,Ocean,township,27644,98.53,15.27,83.26,332.00,Shore
Lakehurst,Ocean,borough,2654,1.01,0.09,0.91,2900.80,Shore
Lakewood,Ocean,township,92843,24.98,0.41,24.58,3777.70,Shore
Lavallette,Ocean,borough,1875,0.95,0.15,0.81,2319.20,Shore
Little Egg Harbor,Ocean,township,20065,73.05,25.69,47.37,423.60,Shore
Long Beach,Ocean,township,3051,22.04,16.59,5.44,560.50,Shore
Manchester,Ocean,township,43070,82.69,1.07,81.62,527.70,Shore
Mantoloking,Ocean,borough,296,0.64,0.26,0.39,767.90,Shore
Ocean Gate,Ocean,borough,2011,0.45,0.01,0.45,4490.30,Shore
Ocean Township,Ocean,township,8332,32.04,11.49,20.56,405.30,Shore
Pine Beach,Ocean,borough,2127,0.62,0.00,0.61,3465.40,Shore
Plumsted,Ocean,township,8421,40.15,0.44,39.71,212.10,Shore
Point Pleasant,Ocean,borough,18392,4.17,0.68,3.49,5272.10,Shore
Point Pleasant Beach,Ocean,borough,4665,1.74,0.32,1.43,3270.10,Shore
Seaside Heights,Ocean,borough,2887,0.75,0.13,0.62,4662.90,Shore
Seaside Park,Ocean,borough,1579,0.77,0.12,0.65,2429.40,Shore
Ship Bottom,Ocean,borough,1156,1.00,0.29,0.71,1620.60,Shore
South Toms River,Ocean,borough,3684,1.23,0.06,1.17,3146.70,Shore
Stafford Township,Ocean,township,26535,54.88,9.03,45.85,578.80,Shore
Surf City,Ocean,borough,1205,0.92,0.17,0.75,1616.50,Shore
Toms River,Ocean,township,91239,52.88,12.40,40.49,2253.50,Shore
Tuckerton,Ocean,borough,3347,3.80,0.44,3.36,995.10,Shore
Bayonne,Hudson,city,63024,11.08,5.28,5.80,10858.30,Gateway
East Newark,Hudson,borough,2406,0.12,0.02,0.10,23532.10,Gateway
Guttenberg,Hudson,town,11176,0.24,0.05,0.20,57116.00,Gateway
Harrison,Hudson,town,13620,1.32,0.12,1.20,11319.30,Gateway
Hoboken,Hudson,city,50005,2.01,0.74,1.28,39212.00,Gateway
Jersey City,Hudson,city,247597,21.08,6.29,14.79,16736.60,Gateway
Kearny,Hudson,town,40684,10.19,1.42,8.77,4636.50,Gateway
North Bergen,Hudson,township,60773,5.57,0.44,5.13,11838.00,Gateway
Secaucus,Hudson,town,16264,6.60,0.78,5.82,2793.70,Gateway
Union City,Hudson,city,66455,1.28,0.00,1.28,51810.10,Gateway
Weehawken,Hudson,township,12554,1.48,0.68,0.80,15764.60,Gateway
West New York,Hudson,town,49708,1.33,0.32,1.01,49341.70,Gateway
Carteret,Middlesex,borough,22844,5.00,0.58,4.42,5171.10,Gateway
Cranbury,Middlesex,township,3857,13.40,0.15,13.25,291.20,Gateway
Dunellen,Middlesex,borough,7227,1.05,0.00,1.05,6894.80,Gateway
East Brunswick,Middlesex,township,47512,22.27,0.57,21.70,2189.60,Gateway
Edison,Middlesex,township,99967,30.64,0.70,29.94,3339.00,Gateway
Helmetta,Middlesex,borough,2178,0.91,0.06,0.85,2562.90,Gateway
Highland Park,Middlesex,borough,13982,1.82,0.01,1.81,7728.10,Gateway
Jamesburg,Middlesex,borough,5915,0.88,0.01,0.88,6741.80,Gateway
Metuchen,Middlesex,borough,13574,2.77,0.00,2.76,4910.40,Gateway
Middlesex,Middlesex,borough,13635,3.54,0.02,3.52,3876.20,Gateway
Milltown,Middlesex,borough,6893,1.60,0.04,1.55,4443.00,Gateway
Monroe,Middlesex,township,39132,42.23,0.26,41.97,932.30,Gateway
New Brunswick,Middlesex,city,55181,5.79,0.56,5.23,10556.40,Gateway
North Brunswick,Middlesex,township,40742,12.27,0.27,12.00,3396.20,Gateway
Old Bridge,Middlesex,township,65375,40.78,2.72,38.06,1717.70,Gateway
Perth Amboy,Middlesex,city,50814,5.96,1.26,4.70,10806.80,Gateway
Piscataway,Middlesex,township,56044,19.03,0.19,18.83,2975.50,Gateway
Plainsboro,Middlesex,township,22999,12.21,0.42,11.78,1951.60,Gateway
Sayreville,Middlesex,borough,42704,18.70,2.86,15.84,2695.70,Gateway
South Amboy,Middlesex,city,8631,2.69,1.15,1.55,5577.10,Gateway
South Brunswick,Middlesex,township,43417,41.04,0.39,40.65,1068.10,Gateway
South Plainfield,Middlesex,borough,23385,8.36,0.03,8.33,2808.50,Gateway
South River,Middlesex,borough,16008,2.92,0.15,2.77,5781.40,Gateway
Spotswood,Middlesex,borough,8257,2.47,0.20,2.27,3642.20,Gateway
Woodbridge,Middlesex,township,99585,24.51,1.29,23.21,4290.00,Gateway
Aberdeen,Monmouth,township,18210,7.77,2.33,5.45,3343.00,Shore
Allenhurst,Monmouth,borough,496,0.28,0.02,0.26,1887.90,Shore
Allentown,Monmouth,borough,1828,0.63,0.03,0.60,3023.90,Shore
Asbury Park,Monmouth,city,16116,1.60,0.18,1.42,11319.50,Shore
Atlantic Highlands,Monmouth,borough,4385,4.56,3.27,1.29,3401.20,Shore
Avon-by-the-Sea,Monmouth,borough,1901,0.54,0.12,0.43,4459.10,Shore
Belmar,Monmouth,borough,5794,1.65,0.60,1.05,5544.00,Shore
Bradley Beach,Monmouth,borough,4298,0.63,0.02,0.61,7023.60,Shore
Brielle,Monmouth,borough,4774,2.37,0.62,1.76,2717.50,Shore
